file_id,t,x,y,z
10,136,35.0,499.0,328.0
10,137,40.0,498.0,331.0
10,138,45.0,498.0,333.0
10,139,50.0,497.0,336.0
10,140,54.0,497.0,338.0
10,141,59.0,497.0,340.0
10,142,64.0,496.0,342.0
10,143,68.0,496.0,344.0
10,144,72.0,495.0,345.0
10,145,76.0,495.0,347.0
10,146,80.0,495.0,348.0
10,147,84.0,495.0,348.0
10,148,88.0,495.0,349.0
10,149,92.0,495.0,349.0
10,150,95.0,495.0,349.0
10,151,99.0,495.0,349.0
10,152,103.0,496.0,349.0
10,153,106.0,496.0,348.0
10,154,109.0,496.0,347.0
10,155,112.0,497.0,346.0
10,156,115.0,497.0,345.0
10,157,119.0,498.0,344.0
10,158,121.0,499.0,343.0
10,159,124.0,499.0,342.0
10,160,127.0,500.0,340.0
10,161,130.0,501.0,339.0
10,162,132.0,501.0,337.0
10,163,135.0,502.0,336.0
10,164,138.0,503.0,334.0
10,165,141.0,503.0,332.0
10,166,142.0,504.0,331.0
10,167,145.0,505.0,329.0
10,168,147.0,506.0,327.0
10,169,150.0,507.0,325.0
10,170,152.0,507.0,323.0
10,171,154.0,508.0,321.0
10,172,156.0,509.0,318.0
10,173,158.0,510.0,316.0
10,174,160.0,511.0,314.0
10,175,162.0,512.0,312.0
10,176,164.0,513.0,310.0
10,177,166.0,513.0,307.0
10,178,168.0,514.0,305.0
10,179,169.0,515.0,303.0
10,180,171.0,516.0,301.0
10,181,174.0,516.0,299.0
10,182,175.0,517.0,296.0
10,183,177.0,518.0,294.0
10,184,179.0,518.0,292.0
10,185,181.0,519.0,289.0
10,186,184.0,519.0,287.0
10,187,185.0,520.0,285.0
10,188,187.0,520.0,282.0
10,189,190.0,520.0,280.0
10,190,191.0,521.0,277.0
10,191,193.0,521.0,275.0
10,192,196.0,521.0,272.0
10,193,197.0,522.0,270.0
10,194,200.0,522.0,267.0
10,195,201.0,522.0,265.0
10,196,204.0,522.0,262.0
10,197,207.0,522.0,259.0
10,198,208.0,522.0,257.0
10,199,211.0,522.0,254.0
10,200,213.0,522.0,251.0
10,201,216.0,522.0,249.0
10,202,218.0,522.0,246.0
10,203,221.0,522.0,243.0
10,204,223.0,522.0,240.0
10,205,227.0,521.0,237.0
10,206,229.0,521.0,234.0
10,207,232.0,520.0,231.0
10,208,235.0,520.0,228.0
10,209,238.0,519.0,225.0
10,210,244.0,518.0,218.0
10,211,246.0,518.0,215.0
10,212,249.0,517.0,212.0
10,213,251.0,517.0,209.0
10,214,254.0,516.0,206.0
10,215,256.0,516.0,202.0
10,216,258.0,515.0,199.0
10,217,261.0,515.0,196.0
10,218,262.0,514.0,192.0
10,219,264.0,514.0,189.0
10,220,267.0,514.0,185.0
10,221,268.0,513.0,182.0
10,222,270.0,513.0,178.0
10,223,271.0,513.0,175.0
10,224,272.0,513.0,171.0
10,225,274.0,512.0,168.0
10,226,276.0,512.0,164.0
10,227,277.0,512.0,160.0
10,228,278.0,512.0,156.0
10,229,279.0,511.0,152.0
10,230,281.0,511.0,148.0
10,231,282.0,511.0,144.0
10,232,283.0,511.0,140.0
10,233,284.0,511.0,135.0
10,234,285.0,511.0,131.0
10,235,286.0,511.0,126.0
10,236,287.0,511.0,121.0
10,237,289.0,510.0,116.0
10,238,289.0,510.0,111.0
10,239,290.0,510.0,106.0
10,240,291.0,510.0,100.0
10,241,292.0,510.0,95.0
10,242,293.0,510.0,89.0
10,243,294.0,510.0,83.0
10,244,294.0,509.0,77.0
10,245,294.0,509.0,71.0
10,246,294.0,509.0,65.0
10,247,295.0,509.0,59.0
10,248,295.0,509.0,53.0
10,249,295.0,509.0,46.0
10,250,295.0,509.0,40.0
10,251,295.0,509.0,33.0
10,252,294.0,509.0,27.0
10,253,294.0,509.0,20.0
10,254,294.0,509.0,13.0
10,255,293.0,509.0,6.0
10,256,292.0,509.0,0.0
10,257,291.0,509.0,-6.0
10,258,289.0,509.0,-13.0
10,259,289.0,509.0,-20.0
10,260,284.0,509.0,-33.0
10,261,283.0,509.0,-40.0
10,262,280.0,510.0,-47.0
10,263,278.0,510.0,-53.0
10,264,275.0,510.0,-60.0
10,265,272.0,511.0,-66.0
10,266,269.0,511.0,-72.0
10,267,266.0,511.0,-78.0
10,268,262.0,512.0,-84.0
10,269,259.0,512.0,-90.0
10,270,256.0,512.0,-95.0
10,271,252.0,513.0,-100.0
10,272,249.0,513.0,-105.0
10,273,245.0,513.0,-109.0
10,274,241.0,514.0,-113.0
10,275,237.0,514.0,-117.0
10,276,233.0,514.0,-120.0
10,277,228.0,515.0,-124.0
10,278,225.0,515.0,-126.0
10,279,221.0,515.0,-129.0
10,280,217.0,515.0,-132.0
10,281,212.0,516.0,-134.0
10,282,207.0,516.0,-136.0
10,283,203.0,516.0,-138.0
10,284,198.0,516.0,-140.0
10,285,194.0,516.0,-142.0
10,286,189.0,516.0,-144.0
10,287,185.0,516.0,-146.0
10,288,179.0,516.0,-148.0
10,289,174.0,516.0,-150.0
10,290,169.0,516.0,-151.0
10,291,164.0,516.0,-153.0
10,292,159.0,516.0,-155.0
10,293,154.0,515.0,-156.0
10,294,149.0,515.0,-158.0
10,295,144.0,514.0,-159.0
10,296,139.0,514.0,-161.0
10,297,135.0,513.0,-162.0
10,298,130.0,513.0,-163.0
10,299,125.0,512.0,-165.0
10,300,120.0,511.0,-166.0
10,301,115.0,510.0,-167.0
10,302,106.0,508.0,-169.0
10,303,102.0,507.0,-170.0
10,304,97.0,506.0,-170.0
10,305,93.0,505.0,-171.0
10,306,89.0,504.0,-171.0
10,307,86.0,503.0,-172.0
10,308,82.0,502.0,-172.0
10,309,78.0,501.0,-172.0
10,310,75.0,500.0,-173.0
10,311,72.0,499.0,-173.0
10,312,69.0,498.0,-172.0
10,313,66.0,497.0,-172.0
10,314,64.0,496.0,-172.0
10,315,61.0,495.0,-172.0
10,316,59.0,494.0,-172.0
10,317,56.0,493.0,-172.0
10,318,54.0,492.0,-172.0
10,319,52.0,491.0,-172.0
10,320,50.0,490.0,-172.0
10,321,48.0,489.0,-172.0
10,322,47.0,488.0,-172.0
10,323,45.0,487.0,-172.0
10,324,44.0,486.0,-172.0
10,325,43.0,485.0,-172.0
10,326,41.0,484.0,-172.0
10,327,40.0,483.0,-172.0
10,328,38.0,482.0,-172.0
10,329,37.0,482.0,-172.0
10,330,37.0,481.0,-171.0
10,331,35.0,480.0,-171.0
10,332,34.0,480.0,-171.0
10,333,33.0,479.0,-171.0
10,334,32.0,478.0,-171.0
10,335,31.0,478.0,-171.0
10,336,30.0,477.0,-171.0
10,337,30.0,477.0,-171.0
10,338,29.0,477.0,-170.0
10,339,28.0,476.0,-170.0
10,340,28.0,476.0,-170.0
10,341,27.0,476.0,-169.0
10,342,27.0,476.0,-169.0
10,343,27.0,476.0,-168.0
10,344,27.0,476.0,-168.0
10,345,27.0,475.0,-167.0
10,346,28.0,475.0,-167.0
10,347,28.0,475.0,-166.0
10,348,28.0,475.0,-166.0
10,349,28.0,475.0,-165.0
10,350,29.0,475.0,-164.0
10,351,29.0,475.0,-164.0
10,352,29.0,476.0,-163.0
10,353,30.0,476.0,-163.0
10,354,30.0,476.0,-162.0
10,355,31.0,476.0,-162.0
10,356,31.0,476.0,-161.0
10,357,31.0,476.0,-161.0
10,358,32.0,476.0,-160.0
10,359,32.0,476.0,-160.0
10,360,32.0,477.0,-159.0
10,361,32.0,477.0,-159.0
10,362,32.0,477.0,-159.0
10,363,32.0,477.0,-159.0
10,364,32.0,477.0,-159.0
10,365,33.0,477.0,-159.0
10,366,33.0,477.0,-159.0
10,367,33.0,477.0,-159.0
10,368,33.0,477.0,-159.0
10,369,33.0,477.0,-159.0
10,370,33.0,477.0,-159.0
10,371,34.0,477.0,-160.0
10,372,34.0,477.0,-160.0
10,373,34.0,477.0,-161.0
10,374,34.0,477.0,-161.0
10,375,34.0,477.0,-162.0
10,376,34.0,477.0,-162.0
10,377,34.0,477.0,-163.0
10,378,34.0,477.0,-164.0
10,379,34.0,477.0,-165.0
10,380,34.0,477.0,-165.0
10,381,34.0,477.0,-166.0
10,382,34.0,477.0,-167.0
10,383,34.0,477.0,-168.0
10,384,34.0,477.0,-169.0
10,385,34.0,477.0,-169.0
10,386,35.0,477.0,-170.0
10,387,35.0,477.0,-171.0
10,388,35.0,477.0,-171.0
10,389,36.0,477.0,-172.0
10,390,36.0,477.0,-172.0
10,391,37.0,477.0,-172.0
10,392,37.0,478.0,-172.0
10,393,38.0,478.0,-173.0
10,394,38.0,478.0,-173.0
10,395,39.0,478.0,-173.0
10,396,40.0,479.0,-173.0
10,397,42.0,479.0,-172.0
10,398,43.0,479.0,-172.0
10,399,43.0,480.0,-172.0
10,400,44.0,480.0,-172.0
10,401,46.0,481.0,-171.0
10,402,47.0,481.0,-171.0
10,403,48.0,481.0,-171.0
10,404,48.0,482.0,-170.0
10,405,50.0,482.0,-170.0
10,406,51.0,483.0,-169.0
10,407,52.0,483.0,-168.0
10,408,54.0,484.0,-168.0
10,409,54.0,484.0,-167.0
10,410,55.0,485.0,-166.0
10,411,57.0,485.0,-166.0
10,412,58.0,486.0,-165.0
11,0,-6.0,534.0,-98.0
11,1,-6.0,534.0,-98.0
11,2,-6.0,534.0,-98.0
11,3,-6.0,534.0,-98.0
11,4,-6.0,534.0,-98.0
11,5,-6.0,534.0,-98.0
11,6,-6.0,534.0,-98.0
11,7,-6.0,534.0,-98.0
11,8,-7.0,534.0,-98.0
11,9,-7.0,534.0,-98.0
11,10,-7.0,534.0,-98.0
11,11,-8.0,534.0,-98.0
11,12,-9.0,534.0,-98.0
11,13,-9.0,534.0,-98.0
11,14,-10.0,534.0,-98.0
11,15,-11.0,534.0,-98.0
11,16,-12.0,534.0,-98.0
11,17,-14.0,534.0,-98.0
11,18,-16.0,534.0,-98.0
11,19,-18.0,534.0,-97.0
11,20,-21.0,533.0,-97.0
11,21,-23.0,533.0,-97.0
11,22,-26.0,533.0,-97.0
11,23,-29.0,533.0,-96.0
11,24,-33.0,532.0,-96.0
11,25,-37.0,532.0,-95.0
11,26,-40.0,531.0,-95.0
11,27,-44.0,531.0,-94.0
11,28,-48.0,530.0,-94.0
11,29,-50.0,530.0,-93.0
11,30,-53.0,530.0,-92.0
11,31,-55.0,529.0,-91.0
11,32,-57.0,529.0,-90.0
11,33,-58.0,529.0,-88.0
11,34,-60.0,529.0,-86.0
11,35,-60.0,529.0,-84.0
11,36,-61.0,529.0,-82.0
11,37,-62.0,529.0,-80.0
11,38,-62.0,529.0,-77.0
11,39,-62.0,529.0,-75.0
11,40,-62.0,529.0,-69.0
11,41,-62.0,529.0,-66.0
11,42,-63.0,529.0,-63.0
11,43,-63.0,529.0,-60.0
11,44,-63.0,529.0,-57.0
11,45,-64.0,529.0,-53.0
11,46,-64.0,529.0,-50.0
11,47,-64.0,529.0,-46.0
11,48,-65.0,529.0,-43.0
11,49,-65.0,529.0,-39.0
11,50,-66.0,528.0,-36.0
11,51,-66.0,528.0,-32.0
11,52,-66.0,527.0,-29.0
11,53,-67.0,527.0,-25.0
11,54,-68.0,526.0,-21.0
11,55,-69.0,526.0,-18.0
11,56,-70.0,525.0,-14.0
11,57,-71.0,524.0,-10.0
11,58,-71.0,524.0,-6.0
11,59,-72.0,523.0,-3.0
11,60,-74.0,522.0,0.0
11,61,-75.0,521.0,4.0
11,62,-76.0,520.0,8.0
11,63,-76.0,519.0,12.0
11,64,-77.0,518.0,16.0
11,65,-78.0,517.0,20.0
11,66,-79.0,516.0,24.0
11,67,-80.0,515.0,28.0
11,68,-81.0,514.0,33.0
11,69,-82.0,513.0,37.0
11,70,-82.0,513.0,42.0
11,71,-82.0,512.0,47.0
11,72,-82.0,511.0,52.0
11,73,-82.0,510.0,57.0
11,74,-82.0,509.0,62.0
11,75,-82.0,508.0,67.0
11,76,-82.0,507.0,73.0
11,77,-82.0,507.0,78.0
11,78,-82.0,506.0,84.0
11,79,-81.0,505.0,90.0
11,80,-80.0,504.0,96.0
11,81,-79.0,503.0,102.0
11,82,-77.0,502.0,108.0
11,83,-76.0,502.0,114.0
11,84,-75.0,501.0,121.0
11,85,-74.0,500.0,127.0
11,86,-72.0,499.0,134.0
11,87,-71.0,498.0,140.0
11,88,-69.0,497.0,147.0
11,89,-67.0,496.0,154.0
11,90,-66.0,495.0,160.0
11,91,-64.0,494.0,167.0
11,92,-62.0,493.0,174.0
11,93,-60.0,492.0,181.0
11,94,-55.0,490.0,195.0
11,95,-53.0,489.0,202.0
11,96,-50.0,487.0,209.0
11,97,-47.0,486.0,215.0
11,98,-44.0,485.0,222.0
11,99,-41.0,484.0,229.0
11,100,-38.0,483.0,235.0
11,101,-34.0,482.0,242.0
11,102,-31.0,481.0,248.0
11,103,-27.0,480.0,254.0
11,104,-22.0,479.0,260.0
11,105,-18.0,478.0,265.0
11,106,-13.0,478.0,270.0
11,107,-8.0,477.0,275.0
11,108,-3.0,477.0,280.0
11,109,1.0,477.0,285.0
11,110,12.0,476.0,293.0
11,111,18.0,477.0,297.0
11,112,24.0,477.0,300.0
11,113,31.0,477.0,303.0
11,114,37.0,477.0,306.0
11,115,43.0,478.0,309.0
11,116,50.0,478.0,312.0
11,117,58.0,478.0,314.0
11,118,65.0,479.0,316.0
11,119,71.0,479.0,318.0
11,120,79.0,479.0,320.0
11,121,86.0,479.0,322.0
11,122,93.0,479.0,324.0
11,123,100.0,480.0,325.0
11,124,107.0,480.0,327.0
11,125,114.0,480.0,328.0
11,126,121.0,480.0,329.0
11,127,128.0,480.0,330.0
11,128,136.0,480.0,331.0
11,129,142.0,480.0,332.0
11,130,149.0,479.0,333.0
11,131,156.0,479.0,334.0
11,132,163.0,479.0,334.0
11,133,169.0,479.0,334.0
11,134,175.0,479.0,335.0
11,135,182.0,478.0,334.0
11,136,189.0,478.0,334.0
11,137,195.0,478.0,334.0
11,138,201.0,478.0,333.0
11,139,207.0,478.0,333.0
11,140,213.0,478.0,332.0
11,141,218.0,478.0,331.0
11,142,224.0,478.0,330.0
11,143,230.0,478.0,328.0
11,144,235.0,479.0,327.0
11,145,241.0,479.0,325.0
11,146,246.0,479.0,323.0
11,147,252.0,479.0,321.0
11,148,257.0,480.0,319.0
11,149,262.0,480.0,317.0
11,150,267.0,481.0,315.0
11,151,272.0,481.0,312.0
11,152,278.0,482.0,309.0
11,153,282.0,482.0,306.0
11,154,287.0,483.0,303.0
11,155,295.0,484.0,297.0
11,156,299.0,485.0,294.0
11,157,304.0,486.0,290.0
11,158,308.0,486.0,287.0
11,159,312.0,487.0,283.0
11,160,316.0,488.0,279.0
11,161,320.0,489.0,275.0
11,162,323.0,490.0,271.0
11,163,327.0,491.0,267.0
11,164,331.0,492.0,262.0
11,165,333.0,493.0,258.0
11,166,337.0,494.0,253.0
11,167,339.0,495.0,249.0
11,168,343.0,496.0,244.0
11,169,345.0,498.0,240.0
11,170,347.0,499.0,235.0
11,171,349.0,501.0,230.0
11,172,351.0,502.0,225.0
11,173,353.0,503.0,220.0
11,174,354.0,505.0,215.0
11,175,356.0,507.0,210.0
11,176,358.0,508.0,206.0
11,177,359.0,510.0,201.0
11,178,360.0,512.0,195.0
11,179,360.0,513.0,190.0
11,180,361.0,515.0,185.0
11,181,362.0,517.0,180.0
11,182,362.0,519.0,175.0
11,183,362.0,521.0,170.0
11,184,362.0,523.0,165.0
11,185,362.0,525.0,160.0
11,186,362.0,527.0,155.0
11,187,361.0,529.0,150.0
11,188,361.0,531.0,145.0
11,189,360.0,533.0,140.0
11,190,360.0,535.0,135.0
11,191,359.0,537.0,130.0
11,192,358.0,539.0,125.0
11,193,357.0,541.0,120.0
11,194,356.0,542.0,117.0
11,195,355.0,544.0,115.0
11,196,353.0,546.0,111.0
11,197,352.0,548.0,110.0
11,198,351.0,549.0,108.0
11,199,350.0,550.0,107.0
11,200,349.0,551.0,105.0
11,201,349.0,552.0,103.0
11,202,348.0,553.0,100.0
11,203,348.0,554.0,97.0
11,204,347.0,555.0,94.0
11,205,347.0,556.0,90.0
11,206,347.0,557.0,85.0
11,207,346.0,558.0,80.0
11,208,346.0,559.0,74.0
11,209,346.0,560.0,68.0
11,210,345.0,561.0,61.0
11,211,345.0,562.0,54.0
11,212,344.0,563.0,47.0
11,213,343.0,565.0,32.0
11,214,343.0,566.0,24.0
11,215,342.0,567.0,16.0
11,216,341.0,568.0,9.0
11,217,340.0,569.0,1.0
11,218,338.0,570.0,-5.0
11,219,337.0,571.0,-12.0
11,220,334.0,573.0,-19.0
11,221,332.0,574.0,-25.0
11,222,329.0,576.0,-31.0
11,223,327.0,578.0,-37.0
11,224,323.0,580.0,-42.0
11,225,320.0,581.0,-48.0
11,226,317.0,583.0,-53.0
11,227,314.0,585.0,-58.0
11,228,310.0,587.0,-63.0
11,229,307.0,589.0,-68.0
11,230,304.0,590.0,-72.0
11,231,299.0,592.0,-77.0
11,232,296.0,593.0,-81.0
11,233,293.0,595.0,-85.0
11,234,289.0,597.0,-89.0
11,235,285.0,598.0,-93.0
11,236,282.0,600.0,-97.0
11,237,278.0,601.0,-100.0
11,238,274.0,602.0,-103.0
11,239,271.0,604.0,-106.0
11,240,267.0,605.0,-108.0
11,241,263.0,606.0,-111.0
11,242,261.0,607.0,-113.0
11,243,257.0,608.0,-115.0
11,244,255.0,609.0,-117.0
11,245,252.0,609.0,-118.0
11,246,250.0,610.0,-120.0
11,247,247.0,610.0,-121.0
11,248,245.0,610.0,-122.0
11,249,243.0,610.0,-123.0
11,250,241.0,611.0,-124.0
11,251,239.0,610.0,-125.0
11,252,238.0,610.0,-126.0
11,253,237.0,610.0,-126.0
11,254,236.0,609.0,-126.0
11,255,235.0,609.0,-126.0
11,256,234.0,608.0,-127.0
11,257,231.0,607.0,-128.0
11,258,229.0,607.0,-129.0
11,259,227.0,607.0,-130.0
11,260,224.0,606.0,-131.0
11,261,222.0,606.0,-133.0
11,262,219.0,606.0,-134.0
11,263,217.0,606.0,-135.0
11,264,214.0,605.0,-136.0
11,265,212.0,605.0,-137.0
11,266,208.0,605.0,-139.0
11,267,206.0,604.0,-141.0
11,268,203.0,604.0,-142.0
11,269,201.0,603.0,-144.0
11,270,197.0,603.0,-145.0
11,271,195.0,602.0,-145.0
11,272,192.0,602.0,-146.0
11,273,189.0,601.0,-147.0
11,274,185.0,601.0,-148.0
11,275,182.0,600.0,-149.0
11,276,178.0,600.0,-150.0
11,277,174.0,600.0,-151.0
11,278,169.0,599.0,-152.0
11,279,164.0,599.0,-152.0
11,280,160.0,598.0,-153.0
11,281,155.0,598.0,-153.0
11,282,151.0,597.0,-154.0
11,283,147.0,596.0,-154.0
11,284,141.0,595.0,-155.0
11,285,137.0,594.0,-156.0
11,286,133.0,593.0,-156.0
11,287,129.0,592.0,-157.0
11,288,125.0,591.0,-157.0
11,289,120.0,590.0,-157.0
11,290,116.0,588.0,-157.0
11,291,112.0,587.0,-157.0
11,292,107.0,586.0,-157.0
11,293,103.0,584.0,-157.0
11,294,97.0,583.0,-157.0
11,295,93.0,581.0,-157.0
11,296,88.0,579.0,-157.0
11,297,84.0,578.0,-156.0
11,298,79.0,576.0,-156.0
11,299,75.0,574.0,-156.0
11,300,70.0,572.0,-155.0
11,301,65.0,571.0,-155.0
11,302,60.0,569.0,-155.0
11,303,56.0,567.0,-155.0
11,304,51.0,565.0,-154.0
11,305,47.0,562.0,-154.0
11,306,43.0,560.0,-154.0
11,307,39.0,558.0,-153.0
11,308,36.0,556.0,-153.0
11,309,32.0,554.0,-152.0
11,310,29.0,552.0,-152.0
11,311,26.0,550.0,-151.0
11,312,23.0,548.0,-150.0
11,313,21.0,546.0,-149.0
11,314,19.0,544.0,-149.0
11,315,17.0,542.0,-148.0
11,316,15.0,541.0,-146.0
11,317,12.0,537.0,-144.0
11,318,12.0,536.0,-143.0
11,319,11.0,534.0,-142.0
11,320,11.0,533.0,-141.0
11,321,10.0,532.0,-140.0
11,322,10.0,531.0,-139.0
11,323,10.0,529.0,-138.0
11,324,10.0,528.0,-137.0
11,325,10.0,527.0,-136.0
11,326,10.0,526.0,-135.0
11,327,10.0,525.0,-135.0
11,328,10.0,524.0,-134.0
11,329,10.0,523.0,-134.0
11,330,10.0,522.0,-133.0
11,331,10.0,521.0,-133.0
11,332,10.0,520.0,-133.0
11,333,10.0,519.0,-133.0
11,334,9.0,518.0,-133.0
11,335,9.0,518.0,-133.0
11,336,8.0,517.0,-133.0
11,337,7.0,516.0,-133.0
11,338,6.0,515.0,-133.0
11,339,5.0,514.0,-133.0
11,340,4.0,513.0,-133.0
11,341,3.0,513.0,-133.0
11,342,2.0,512.0,-133.0
11,343,0.0,511.0,-133.0
11,344,0.0,510.0,-134.0
11,345,0.0,510.0,-134.0
11,346,-1.0,509.0,-134.0
11,347,-2.0,509.0,-134.0
11,348,-2.0,508.0,-135.0
11,349,-3.0,508.0,-135.0
11,350,-3.0,507.0,-135.0
11,351,-4.0,507.0,-135.0
11,352,-4.0,507.0,-135.0
11,353,-4.0,506.0,-136.0
11,354,-4.0,506.0,-136.0
11,355,-4.0,506.0,-136.0
11,356,-3.0,506.0,-136.0
11,357,-3.0,506.0,-136.0
11,358,-2.0,506.0,-136.0
11,359,-1.0,507.0,-136.0
11,360,0.0,507.0,-136.0
11,361,0.0,507.0,-136.0
11,362,0.0,507.0,-135.0
11,363,1.0,507.0,-135.0
11,364,2.0,508.0,-135.0
11,365,3.0,508.0,-135.0
11,366,4.0,508.0,-135.0
11,367,5.0,509.0,-135.0
11,368,6.0,509.0,-135.0
11,369,8.0,510.0,-135.0
11,370,10.0,510.0,-134.0
11,371,10.0,510.0,-134.0
11,372,12.0,511.0,-134.0
11,373,13.0,511.0,-134.0
11,374,14.0,512.0,-133.0
11,375,15.0,512.0,-133.0
11,376,17.0,513.0,-133.0
11,377,18.0,513.0,-132.0
11,378,20.0,514.0,-132.0
11,379,21.0,515.0,-132.0
11,380,22.0,515.0,-132.0
11,381,24.0,516.0,-131.0
11,382,26.0,516.0,-131.0
11,383,27.0,517.0,-131.0
11,384,28.0,518.0,-131.0
11,385,30.0,518.0,-130.0
11,386,32.0,519.0,-130.0
11,387,33.0,520.0,-130.0
11,388,35.0,520.0,-130.0
11,389,37.0,521.0,-130.0
11,390,41.0,523.0,-129.0
11,391,43.0,523.0,-129.0
11,392,44.0,524.0,-129.0
11,393,47.0,525.0,-129.0
11,394,48.0,526.0,-129.0
11,395,51.0,526.0,-129.0
12,0,81.0,563.0,-168.0
12,1,80.0,564.0,-167.0
12,2,79.0,565.0,-166.0
12,3,78.0,565.0,-165.0
12,4,77.0,566.0,-164.0
12,5,76.0,566.0,-163.0
12,6,76.0,567.0,-163.0
12,7,76.0,567.0,-162.0
12,8,76.0,567.0,-161.0
12,9,76.0,568.0,-160.0
12,10,75.0,568.0,-160.0
12,11,75.0,568.0,-159.0
12,12,75.0,568.0,-158.0
12,13,75.0,569.0,-158.0
12,14,74.0,569.0,-157.0
12,15,74.0,569.0,-156.0
12,16,73.0,569.0,-156.0
12,17,72.0,569.0,-155.0
12,18,70.0,569.0,-154.0
12,19,70.0,570.0,-154.0
12,20,67.0,570.0,-153.0
12,21,65.0,570.0,-152.0
12,22,63.0,570.0,-152.0
12,23,61.0,570.0,-151.0
12,24,58.0,570.0,-150.0
12,25,55.0,569.0,-149.0
12,26,52.0,569.0,-148.0
12,27,49.0,569.0,-147.0
12,28,46.0,569.0,-146.0
12,29,43.0,568.0,-145.0
12,30,39.0,568.0,-143.0
12,31,37.0,567.0,-142.0
12,32,33.0,567.0,-140.0
12,33,30.0,566.0,-138.0
12,34,26.0,566.0,-136.0
12,35,24.0,565.0,-134.0
12,36,17.0,564.0,-128.0
12,37,14.0,563.0,-126.0
12,38,11.0,562.0,-123.0
12,39,8.0,561.0,-120.0
12,40,5.0,560.0,-117.0
12,41,1.0,559.0,-113.0
12,42,-1.0,558.0,-110.0
12,43,-5.0,557.0,-106.0
12,44,-8.0,556.0,-103.0
12,45,-11.0,555.0,-99.0
12,46,-15.0,553.0,-96.0
12,47,-19.0,552.0,-92.0
12,48,-22.0,551.0,-89.0
12,49,-26.0,549.0,-85.0
12,50,-29.0,547.0,-82.0
12,51,-32.0,546.0,-79.0
12,52,-35.0,544.0,-75.0
12,53,-38.0,543.0,-72.0
12,54,-42.0,541.0,-68.0
12,55,-44.0,539.0,-65.0
12,56,-47.0,538.0,-61.0
12,57,-50.0,536.0,-58.0
12,58,-53.0,534.0,-54.0
12,59,-55.0,533.0,-51.0
12,60,-57.0,531.0,-47.0
12,61,-60.0,530.0,-44.0
12,62,-61.0,528.0,-40.0
12,63,-63.0,527.0,-36.0
12,64,-66.0,525.0,-33.0
12,65,-67.0,524.0,-29.0
12,66,-69.0,522.0,-25.0
12,67,-70.0,521.0,-21.0
12,68,-71.0,520.0,-17.0
12,69,-72.0,519.0,-13.0
12,70,-74.0,518.0,-9.0
12,71,-75.0,517.0,-4.0
12,72,-76.0,516.0,0.0
12,73,-76.0,515.0,4.0
12,74,-77.0,514.0,8.0
12,75,-78.0,513.0,13.0
12,76,-79.0,512.0,18.0
12,77,-80.0,511.0,23.0
12,78,-81.0,510.0,28.0
12,79,-81.0,510.0,33.0
12,80,-82.0,509.0,39.0
12,81,-82.0,508.0,44.0
12,82,-82.0,508.0,50.0
12,83,-82.0,507.0,55.0
12,84,-82.0,506.0,61.0
12,85,-82.0,506.0,67.0
12,86,-82.0,505.0,73.0
12,87,-82.0,504.0,79.0
12,88,-82.0,504.0,85.0
12,89,-82.0,503.0,91.0
12,90,-82.0,502.0,97.0
12,91,-82.0,502.0,103.0
12,92,-82.0,501.0,109.0
12,93,-81.0,500.0,116.0
12,94,-80.0,500.0,122.0
12,95,-79.0,499.0,129.0
12,96,-78.0,498.0,135.0
12,97,-77.0,497.0,142.0
12,98,-76.0,497.0,149.0
12,99,-75.0,496.0,155.0
12,100,-73.0,495.0,162.0
12,101,-71.0,494.0,169.0
12,102,-70.0,493.0,176.0
12,103,-68.0,492.0,183.0
12,104,-66.0,491.0,190.0
12,105,-65.0,490.0,197.0
12,106,-62.0,489.0,203.0
12,107,-60.0,488.0,210.0
12,108,-58.0,487.0,217.0
12,109,-55.0,486.0,223.0
12,110,-53.0,485.0,230.0
12,111,-50.0,484.0,236.0
12,112,-48.0,483.0,242.0
12,113,-44.0,482.0,248.0
12,114,-41.0,481.0,254.0
12,115,-38.0,481.0,260.0
12,116,-34.0,480.0,265.0
12,117,-31.0,479.0,270.0
12,118,-27.0,479.0,275.0
12,119,-22.0,478.0,280.0
12,120,-18.0,478.0,284.0
12,121,-13.0,478.0,289.0
12,122,-8.0,478.0,293.0
12,123,-3.0,477.0,297.0
12,124,1.0,477.0,300.0
12,125,6.0,477.0,304.0
12,126,11.0,477.0,307.0
12,127,15.0,477.0,311.0
12,128,21.0,477.0,314.0
12,129,26.0,476.0,317.0
12,130,32.0,476.0,320.0
12,131,37.0,476.0,323.0
12,132,43.0,475.0,326.0
12,133,48.0,475.0,329.0
12,134,53.0,474.0,331.0
12,135,58.0,474.0,334.0
12,136,63.0,473.0,336.0
12,137,68.0,473.0,338.0
12,138,78.0,472.0,342.0
12,139,83.0,471.0,344.0
12,140,88.0,471.0,346.0
12,141,93.0,470.0,348.0
12,142,98.0,469.0,349.0
12,143,103.0,468.0,351.0
12,144,108.0,468.0,352.0
12,145,114.0,467.0,354.0
12,146,119.0,466.0,355.0
12,147,125.0,465.0,356.0
12,148,130.0,464.0,357.0
12,149,135.0,463.0,358.0
12,150,140.0,462.0,359.0
12,151,145.0,461.0,360.0
12,152,150.0,460.0,361.0
12,153,156.0,459.0,362.0
12,154,161.0,457.0,362.0
12,155,166.0,456.0,363.0
12,156,171.0,455.0,363.0
12,157,175.0,454.0,364.0
12,158,180.0,452.0,364.0
