group,file_id,t,x,y,z
original,5,260,387.0,-470.0,-151.0
original,5,261,381.0,-476.0,-151.0
original,5,262,375.0,-482.0,-151.0
original,5,263,370.0,-488.0,-151.0
original,5,264,364.0,-494.0,-151.0
original,5,265,358.0,-499.0,-151.0
original,5,266,352.0,-505.0,-151.0
original,5,267,347.0,-510.0,-151.0
original,5,268,341.0,-515.0,-151.0
original,5,269,335.0,-521.0,-151.0
original,5,270,329.0,-526.0,-151.0
original,5,271,323.0,-530.0,-151.0
original,5,272,317.0,-535.0,-151.0
original,5,273,312.0,-540.0,-151.0
original,5,274,306.0,-544.0,-151.0
original,5,275,300.0,-548.0,-151.0
original,5,276,294.0,-552.0,-151.0
original,5,277,289.0,-556.0,-151.0
original,5,278,283.0,-560.0,-151.0
original,5,279,278.0,-564.0,-151.0
original,5,280,272.0,-568.0,-151.0
original,5,281,267.0,-571.0,-151.0
original,5,282,261.0,-575.0,-151.0
original,5,283,256.0,-578.0,-151.0
original,5,284,250.0,-581.0,-151.0
original,5,285,245.0,-584.0,-151.0
original,5,286,239.0,-587.0,-151.0
original,5,287,234.0,-590.0,-151.0
original,5,288,228.0,-593.0,-151.0
original,5,289,223.0,-595.0,-151.0
original,5,290,218.0,-598.0,-151.0
original,5,291,214.0,-600.0,-151.0
original,5,292,209.0,-602.0,-151.0
original,5,293,204.0,-604.0,-151.0
original,5,294,199.0,-607.0,-151.0
original,5,295,195.0,-609.0,-151.0
original,5,296,190.0,-610.0,-151.0
original,5,297,185.0,-612.0,-151.0
original,5,298,181.0,-614.0,-151.0
original,5,299,176.0,-616.0,-151.0
original,5,300,172.0,-617.0,-151.0
original,5,301,168.0,-619.0,-151.0
original,5,302,164.0,-620.0,-151.0
original,5,303,160.0,-622.0,-151.0
original,5,304,156.0,-623.0,-151.0
original,5,305,152.0,-624.0,-151.0
original,5,306,148.0,-625.0,-151.0
original,5,307,145.0,-626.0,-151.0
original,5,308,141.0,-627.0,-151.0
original,5,309,137.0,-628.0,-151.0
original,5,310,134.0,-629.0,-151.0
original,5,311,131.0,-630.0,-151.0
original,5,312,128.0,-631.0,-151.0
original,5,313,125.0,-632.0,-151.0
original,5,314,122.0,-633.0,-151.0
original,5,315,119.0,-633.0,-151.0
original,5,316,116.0,-634.0,-151.0
original,5,317,114.0,-635.0,-151.0
original,5,318,111.0,-635.0,-151.0
original,5,319,108.0,-636.0,-151.0
original,5,320,106.0,-636.0,-151.0
original,5,321,103.0,-637.0,-151.0
original,5,322,99.0,-637.0,-151.0
original,5,323,97.0,-638.0,-151.0
original,5,324,96.0,-638.0,-151.0
original,5,325,94.0,-638.0,-151.0
original,5,326,92.0,-639.0,-151.0
original,5,327,91.0,-639.0,-151.0
original,5,328,89.0,-639.0,-151.0
original,5,329,88.0,-639.0,-151.0
original,6,0,84.0,-631.0,-185.0
original,6,1,84.0,-631.0,-185.0
original,6,2,84.0,-631.0,-185.0
original,6,3,84.0,-631.0,-185.0
original,6,4,84.0,-631.0,-185.0
original,6,5,84.0,-631.0,-185.0
original,6,6,84.0,-631.0,-184.0
original,6,7,84.0,-631.0,-184.0
original,6,8,84.0,-631.0,-184.0
original,6,9,84.0,-631.0,-184.0
original,6,10,84.0,-632.0,-183.0
original,6,11,84.0,-632.0,-183.0
original,6,12,84.0,-632.0,-182.0
original,6,13,84.0,-632.0,-182.0
original,6,14,84.0,-632.0,-181.0
original,6,15,84.0,-633.0,-180.0
original,6,16,84.0,-633.0,-179.0
original,6,17,84.0,-633.0,-177.0
original,6,18,84.0,-634.0,-176.0
original,6,19,84.0,-634.0,-174.0
original,6,20,84.0,-635.0,-173.0
original,6,21,84.0,-635.0,-171.0
original,6,22,85.0,-635.0,-169.0
original,6,23,85.0,-636.0,-167.0
original,6,24,85.0,-636.0,-165.0
original,6,25,85.0,-637.0,-164.0
original,6,26,85.0,-637.0,-162.0
original,6,27,85.0,-638.0,-160.0
original,6,28,85.0,-638.0,-159.0
original,6,29,85.0,-638.0,-157.0
original,6,30,85.0,-639.0,-156.0
original,6,31,85.0,-639.0,-155.0
original,6,32,85.0,-639.0,-154.0
original,6,33,85.0,-640.0,-153.0
original,6,34,85.0,-640.0,-152.0
original,6,35,85.0,-640.0,-152.0
original,6,36,85.0,-640.0,-151.0
original,6,37,85.0,-640.0,-151.0
original,6,38,85.0,-640.0,-151.0
original,6,39,85.0,-640.0,-151.0
original,6,40,85.0,-640.0,-151.0
original,6,41,85.0,-640.0,-151.0
original,6,42,85.0,-640.0,-151.0
original,6,43,85.0,-640.0,-151.0
original,6,44,85.0,-640.0,-151.0
original,6,45,85.0,-640.0,-151.0
original,6,46,86.0,-640.0,-151.0
original,6,47,86.0,-640.0,-151.0
original,6,48,86.0,-640.0,-151.0
original,6,49,87.0,-640.0,-151.0
original,6,50,88.0,-639.0,-151.0
original,6,51,89.0,-639.0,-151.0
original,6,52,91.0,-639.0,-151.0
original,6,53,92.0,-639.0,-150.0
original,6,54,94.0,-639.0,-150.0
original,6,55,96.0,-638.0,-149.0
original,6,56,98.0,-638.0,-149.0
original,6,57,101.0,-638.0,-149.0
original,6,58,103.0,-637.0,-148.0
original,6,59,107.0,-637.0,-148.0
original,6,60,110.0,-636.0,-148.0
original,6,61,114.0,-635.0,-147.0
original,6,62,117.0,-635.0,-147.0
original,6,63,121.0,-634.0,-147.0
original,6,64,125.0,-633.0,-147.0
original,6,65,130.0,-631.0,-147.0
original,6,66,135.0,-630.0,-146.0
original,6,67,139.0,-629.0,-146.0
original,6,68,144.0,-628.0,-146.0
original,6,69,149.0,-626.0,-146.0
original,6,70,154.0,-624.0,-146.0
original,6,71,160.0,-623.0,-146.0
original,6,72,165.0,-621.0,-146.0
original,6,73,170.0,-619.0,-146.0
original,6,74,176.0,-617.0,-146.0
original,6,75,183.0,-614.0,-146.0
original,6,76,189.0,-612.0,-146.0
original,6,77,195.0,-610.0,-146.0
original,6,78,201.0,-607.0,-146.0
original,6,79,207.0,-604.0,-146.0
original,6,80,213.0,-601.0,-146.0
original,6,81,220.0,-598.0,-146.0
original,6,82,227.0,-595.0,-146.0
original,6,83,234.0,-591.0,-146.0
original,6,84,240.0,-588.0,-146.0
original,6,85,247.0,-584.0,-146.0
original,6,86,254.0,-580.0,-146.0
original,6,87,261.0,-576.0,-146.0
original,6,88,267.0,-571.0,-146.0
original,6,89,274.0,-567.0,-146.0
original,6,90,282.0,-562.0,-146.0
original,6,91,289.0,-557.0,-146.0
original,6,92,295.0,-552.0,-146.0
original,6,93,303.0,-547.0,-146.0
original,6,94,310.0,-542.0,-146.0
original,6,95,316.0,-536.0,-146.0
original,6,96,324.0,-531.0,-146.0
original,6,97,331.0,-525.0,-146.0
original,6,98,338.0,-518.0,-146.0
original,6,99,345.0,-512.0,-146.0
original,6,100,352.0,-506.0,-146.0
original,6,101,359.0,-499.0,-146.0
original,6,102,365.0,-492.0,-146.0
original,6,103,372.0,-485.0,-146.0
original,6,104,379.0,-478.0,-146.0
original,6,105,386.0,-471.0,-146.0
original,6,106,392.0,-463.0,-146.0
original,6,107,398.0,-456.0,-146.0
original,6,108,404.0,-448.0,-146.0
original,6,109,411.0,-441.0,-146.0
original,6,110,417.0,-433.0,-146.0
original,6,111,423.0,-424.0,-146.0
original,6,112,429.0,-416.0,-146.0
original,6,113,435.0,-408.0,-146.0
original,6,114,441.0,-399.0,-146.0
original,6,115,446.0,-391.0,-146.0
original,6,116,452.0,-382.0,-146.0
original,6,117,462.0,-365.0,-146.0
original,6,118,467.0,-356.0,-146.0
original,6,119,472.0,-346.0,-146.0
original,6,120,476.0,-337.0,-146.0
original,6,121,481.0,-328.0,-146.0
original,6,122,485.0,-319.0,-146.0
original,6,123,490.0,-309.0,-147.0
original,6,124,494.0,-300.0,-147.0
original,6,125,498.0,-290.0,-147.0
original,6,126,502.0,-280.0,-147.0
original,6,127,507.0,-271.0,-147.0
original,6,128,510.0,-261.0,-147.0
original,6,129,513.0,-251.0,-147.0
original,6,130,517.0,-241.0,-147.0
original,6,131,520.0,-231.0,-147.0
original,6,132,523.0,-221.0,-147.0
original,6,133,526.0,-211.0,-147.0
original,6,134,529.0,-201.0,-147.0
original,6,135,532.0,-192.0,-147.0
original,6,136,534.0,-182.0,-147.0
original,6,137,536.0,-172.0,-147.0
original,6,138,539.0,-162.0,-147.0
original,6,139,540.0,-153.0,-147.0
original,6,140,543.0,-143.0,-147.0
original,6,141,545.0,-130.0,-147.0
original,6,142,546.0,-121.0,-147.0
original,6,143,548.0,-111.0,-147.0
original,6,144,549.0,-105.0,-147.0
original,6,145,551.0,-95.0,-147.0
original,6,146,551.0,-85.0,-147.0
original,6,147,552.0,-76.0,-147.0
original,6,148,554.0,-63.0,-147.0
original,6,149,555.0,-54.0,-147.0
original,6,150,555.0,-45.0,-147.0
original,6,151,556.0,-36.0,-147.0
original,6,152,556.0,-26.0,-147.0
original,6,153,556.0,-17.0,-147.0
original,6,154,556.0,-8.0,-147.0
original,6,155,556.0,0.0,-147.0
original,6,156,556.0,9.0,-147.0
original,6,157,556.0,18.0,-147.0
original,6,158,556.0,27.0,-147.0
original,6,159,556.0,35.0,-147.0
original,6,160,556.0,44.0,-147.0
original,6,161,555.0,52.0,-147.0
original,6,162,555.0,60.0,-147.0
original,6,163,554.0,68.0,-146.0
original,6,164,553.0,75.0,-146.0
original,6,165,552.0,83.0,-146.0
original,6,166,552.0,89.0,-146.0
original,6,167,551.0,96.0,-146.0
original,6,168,551.0,103.0,-146.0
original,6,169,550.0,109.0,-146.0
original,6,170,549.0,115.0,-146.0
original,6,171,548.0,120.0,-146.0
original,6,172,547.0,126.0,-146.0
original,6,173,546.0,131.0,-146.0
original,6,174,545.0,136.0,-146.0
original,6,175,545.0,140.0,-146.0
original,6,176,544.0,144.0,-146.0
original,6,177,544.0,148.0,-146.0
original,6,178,543.0,151.0,-146.0
original,6,179,542.0,154.0,-146.0
original,6,180,542.0,156.0,-146.0
original,6,181,542.0,156.0,-146.0
original,6,182,542.0,155.0,-146.0
original,6,183,543.0,154.0,-146.0
original,6,184,544.0,151.0,-146.0
original,6,185,544.0,148.0,-146.0
original,6,186,545.0,145.0,-146.0
original,6,187,545.0,141.0,-146.0
original,6,188,546.0,136.0,-146.0
original,6,189,547.0,132.0,-146.0
original,6,190,548.0,127.0,-145.0
original,6,191,550.0,121.0,-145.0
original,6,192,551.0,116.0,-145.0
original,6,193,551.0,111.0,-145.0
original,6,194,551.0,106.0,-145.0
original,6,195,552.0,102.0,-145.0
original,6,196,553.0,97.0,-145.0
original,6,197,553.0,94.0,-145.0
original,6,198,554.0,90.0,-145.0
original,6,199,554.0,86.0,-145.0
original,6,200,555.0,82.0,-145.0
original,6,201,555.0,78.0,-145.0
original,6,202,556.0,74.0,-145.0
original,6,203,556.0,70.0,-145.0
original,6,204,556.0,66.0,-145.0
original,6,205,556.0,61.0,-145.0
original,6,206,557.0,56.0,-145.0
original,6,207,557.0,51.0,-145.0
original,6,208,558.0,45.0,-145.0
original,6,209,558.0,40.0,-145.0
original,6,210,558.0,34.0,-145.0
original,6,211,559.0,29.0,-145.0
original,6,212,559.0,23.0,-145.0
original,6,213,559.0,17.0,-145.0
original,6,214,559.0,10.0,-145.0
original,6,215,559.0,4.0,-145.0
original,6,216,559.0,-2.0,-145.0
original,6,217,559.0,-9.0,-145.0
original,6,218,559.0,-16.0,-145.0
original,6,219,559.0,-24.0,-145.0
original,6,220,558.0,-31.0,-145.0
original,6,221,558.0,-39.0,-145.0
original,6,222,557.0,-47.0,-145.0
original,6,223,557.0,-54.0,-145.0
original,6,224,556.0,-62.0,-145.0
original,6,225,556.0,-70.0,-145.0
original,6,226,555.0,-78.0,-145.0
original,6,227,554.0,-87.0,-145.0
original,6,228,553.0,-95.0,-145.0
original,6,229,552.0,-103.0,-145.0
original,6,230,551.0,-112.0,-145.0
original,6,231,550.0,-120.0,-145.0
original,6,232,548.0,-129.0,-145.0
original,6,233,546.0,-137.0,-145.0
original,6,234,545.0,-146.0,-145.0
original,6,235,543.0,-154.0,-145.0
original,6,236,541.0,-163.0,-145.0
original,6,237,540.0,-171.0,-145.0
original,6,238,538.0,-180.0,-145.0
original,6,239,535.0,-189.0,-145.0
original,6,240,533.0,-197.0,-145.0
original,6,241,530.0,-206.0,-145.0
original,6,242,529.0,-214.0,-145.0
original,6,243,523.0,-232.0,-145.0
original,6,244,520.0,-241.0,-145.0
original,6,245,517.0,-249.0,-145.0
original,6,246,514.0,-257.0,-145.0
original,6,247,511.0,-266.0,-145.0
original,6,248,507.0,-274.0,-145.0
original,6,249,504.0,-282.0,-145.0
original,6,250,501.0,-290.0,-145.0
original,6,251,497.0,-298.0,-145.0
original,6,252,494.0,-306.0,-145.0
original,6,253,491.0,-314.0,-145.0
original,6,254,486.0,-322.0,-145.0
original,6,255,482.0,-330.0,-145.0
original,6,256,479.0,-338.0,-145.0
original,6,257,474.0,-345.0,-146.0
original,6,258,470.0,-353.0,-146.0
original,6,259,466.0,-360.0,-146.0
original,6,260,462.0,-368.0,-146.0
original,6,261,458.0,-375.0,-147.0
original,6,262,453.0,-382.0,-147.0
original,6,263,448.0,-389.0,-147.0
original,6,264,444.0,-396.0,-148.0
original,6,265,439.0,-403.0,-148.0
original,6,266,435.0,-410.0,-149.0
original,6,267,430.0,-416.0,-149.0
original,6,268,425.0,-423.0,-150.0
original,6,269,420.0,-429.0,-150.0
original,6,270,414.0,-436.0,-151.0
original,6,271,410.0,-442.0,-151.0
original,6,272,405.0,-448.0,-152.0
original,6,273,399.0,-454.0,-153.0
original,6,274,395.0,-460.0,-153.0
original,6,275,390.0,-465.0,-154.0
original,6,276,385.0,-471.0,-154.0
original,6,277,380.0,-476.0,-155.0
original,6,278,375.0,-481.0,-155.0
original,6,279,370.0,-486.0,-156.0
original,6,280,365.0,-492.0,-156.0
original,6,281,360.0,-496.0,-156.0
original,6,282,354.0,-501.0,-157.0
original,6,283,349.0,-506.0,-157.0
original,6,284,344.0,-511.0,-157.0
original,6,285,339.0,-515.0,-157.0
original,6,286,334.0,-520.0,-157.0
original,6,287,329.0,-524.0,-157.0
original,6,288,324.0,-528.0,-157.0
original,6,289,319.0,-532.0,-157.0
original,6,290,314.0,-536.0,-157.0
original,6,291,309.0,-540.0,-157.0
original,6,292,304.0,-544.0,-157.0
original,6,293,299.0,-548.0,-157.0
original,6,294,294.0,-551.0,-157.0
original,6,295,289.0,-555.0,-157.0
original,6,296,284.0,-558.0,-157.0
original,6,297,279.0,-561.0,-157.0
original,6,298,274.0,-564.0,-157.0
original,6,299,270.0,-568.0,-157.0
original,6,300,265.0,-570.0,-157.0
original,6,301,261.0,-573.0,-157.0
original,6,302,256.0,-576.0,-157.0
original,6,303,251.0,-579.0,-157.0
original,6,304,246.0,-582.0,-157.0
original,6,305,242.0,-584.0,-157.0
original,6,306,237.0,-586.0,-157.0
original,6,307,233.0,-589.0,-157.0
original,6,308,228.0,-591.0,-157.0
original,6,309,224.0,-593.0,-157.0
original,6,310,220.0,-595.0,-157.0
original,6,311,216.0,-597.0,-157.0
original,6,312,212.0,-599.0,-157.0
original,6,313,208.0,-601.0,-157.0
original,6,314,204.0,-603.0,-157.0
original,6,315,201.0,-604.0,-157.0
original,6,316,196.0,-606.0,-157.0
original,6,317,193.0,-608.0,-157.0
original,6,318,190.0,-609.0,-157.0
original,6,319,186.0,-610.0,-157.0
original,6,320,183.0,-612.0,-157.0
original,6,321,179.0,-613.0,-157.0
original,6,322,176.0,-614.0,-157.0
original,6,323,173.0,-615.0,-157.0
original,6,324,170.0,-616.0,-157.0
original,6,325,167.0,-618.0,-157.0
original,6,326,164.0,-618.0,-157.0
original,6,327,162.0,-619.0,-157.0
original,6,328,159.0,-620.0,-157.0
original,6,329,157.0,-621.0,-157.0
original,6,330,154.0,-622.0,-157.0
original,6,331,152.0,-623.0,-157.0
original,6,332,149.0,-623.0,-157.0
original,6,333,147.0,-624.0,-157.0
original,6,334,146.0,-625.0,-157.0
original,6,335,143.0,-625.0,-157.0
original,6,336,141.0,-626.0,-157.0
original,6,337,140.0,-626.0,-157.0
original,6,338,138.0,-627.0,-157.0
original,6,339,136.0,-627.0,-157.0
original,6,340,135.0,-628.0,-157.0
original,6,341,134.0,-628.0,-157.0
original,6,342,132.0,-628.0,-157.0
original,6,343,131.0,-629.0,-157.0
original,6,344,130.0,-629.0,-157.0
original,6,345,129.0,-629.0,-157.0
original,6,346,128.0,-629.0,-157.0
original,6,347,127.0,-630.0,-157.0
original,6,348,126.0,-630.0,-157.0
original,6,349,126.0,-630.0,-157.0
original,6,350,125.0,-630.0,-157.0
noise,7,0,38.0,-610.0,-222.0
noise,7,1,38.0,-610.0,-222.0
noise,7,2,38.0,-610.0,-222.0
noise,7,3,38.0,-610.0,-222.0
noise,7,4,38.0,-610.0,-222.0
noise,7,5,38.0,-610.0,-222.0
noise,7,6,38.0,-610.0,-222.0
noise,7,7,38.0,-610.0,-222.0
noise,7,8,38.0,-610.0,-222.0
noise,7,9,38.0,-610.0,-222.0
noise,7,10,38.0,-610.0,-222.0
noise,7,11,38.0,-610.0,-222.0
noise,7,12,38.0,-610.0,-222.0
noise,7,13,38.0,-610.0,-222.0
noise,7,14,38.0,-610.0,-222.0
noise,7,15,38.0,-610.0,-222.0
noise,7,16,38.0,-610.0,-222.0
noise,7,17,38.0,-610.0,-222.0
noise,7,18,38.0,-610.0,-222.0
noise,7,19,39.0,-610.0,-222.0
noise,7,20,40.0,-610.0,-222.0
noise,7,21,40.0,-610.0,-222.0
noise,7,22,41.0,-610.0,-222.0
noise,7,23,43.0,-610.0,-222.0
noise,7,24,43.0,-609.0,-222.0
noise,7,25,44.0,-609.0,-222.0
noise,7,26,46.0,-609.0,-222.0
noise,7,27,48.0,-609.0,-222.0
noise,7,28,49.0,-609.0,-222.0
noise,7,29,51.0,-609.0,-222.0
noise,7,30,55.0,-608.0,-222.0
noise,7,31,58.0,-608.0,-222.0
noise,7,32,59.0,-608.0,-222.0
noise,7,33,62.0,-608.0,-222.0
noise,7,34,65.0,-607.0,-222.0
noise,7,35,68.0,-607.0,-222.0
noise,7,36,71.0,-607.0,-222.0
noise,7,37,75.0,-606.0,-222.0
noise,7,38,78.0,-606.0,-222.0
noise,7,39,81.0,-605.0,-222.0
noise,7,40,85.0,-604.0,-222.0
noise,7,41,89.0,-604.0,-222.0
noise,7,42,93.0,-603.0,-222.0
noise,7,43,97.0,-602.0,-222.0
noise,7,44,103.0,-601.0,-222.0
noise,7,45,107.0,-600.0,-222.0
noise,7,46,112.0,-599.0,-222.0
noise,7,47,117.0,-598.0,-222.0
noise,7,48,122.0,-596.0,-222.0
noise,7,49,128.0,-595.0,-222.0
noise,7,50,133.0,-593.0,-222.0
noise,7,51,139.0,-592.0,-222.0
noise,7,52,145.0,-590.0,-222.0
noise,7,53,151.0,-588.0,-222.0
noise,7,54,157.0,-586.0,-222.0
noise,7,55,163.0,-583.0,-222.0
noise,7,56,169.0,-581.0,-222.0
noise,7,57,176.0,-579.0,-222.0
noise,7,58,182.0,-576.0,-222.0
noise,7,59,189.0,-573.0,-222.0
noise,7,60,196.0,-570.0,-222.0
noise,7,61,203.0,-567.0,-222.0
noise,7,62,210.0,-563.0,-222.0
noise,7,63,217.0,-560.0,-222.0
noise,7,64,223.0,-556.0,-222.0
noise,7,65,231.0,-552.0,-222.0
noise,7,66,238.0,-548.0,-222.0
noise,7,67,245.0,-544.0,-222.0
noise,7,68,252.0,-539.0,-222.0
noise,7,69,259.0,-535.0,-222.0
noise,7,70,267.0,-530.0,-222.0
noise,7,71,273.0,-525.0,-222.0
noise,7,72,281.0,-519.0,-222.0
noise,7,73,288.0,-514.0,-222.0
noise,7,74,295.0,-508.0,-222.0
noise,7,75,302.0,-502.0,-222.0
noise,7,76,310.0,-496.0,-222.0
noise,7,77,316.0,-490.0,-222.0
noise,7,78,323.0,-484.0,-222.0
noise,7,79,330.0,-477.0,-222.0
noise,7,80,338.0,-470.0,-222.0
noise,7,81,344.0,-463.0,-222.0
noise,7,82,351.0,-456.0,-222.0
noise,7,83,357.0,-449.0,-222.0
noise,7,84,364.0,-441.0,-222.0
noise,7,85,371.0,-434.0,-222.0
noise,7,86,376.0,-426.0,-222.0
noise,7,87,389.0,-409.0,-222.0
noise,7,88,395.0,-401.0,-222.0
noise,7,89,401.0,-393.0,-222.0
noise,7,90,407.0,-384.0,-222.0
noise,7,91,413.0,-375.0,-222.0
noise,7,92,418.0,-365.0,-222.0
noise,7,93,424.0,-356.0,-222.0
noise,7,94,429.0,-347.0,-222.0
noise,7,95,434.0,-337.0,-222.0
noise,7,96,439.0,-327.0,-222.0
noise,7,97,444.0,-317.0,-222.0
noise,7,98,448.0,-307.0,-222.0
noise,7,99,453.0,-297.0,-222.0
noise,7,100,458.0,-287.0,-222.0
noise,7,101,462.0,-277.0,-222.0
noise,7,102,465.0,-266.0,-223.0
noise,7,103,469.0,-255.0,-223.0
noise,7,104,473.0,-245.0,-223.0
noise,7,105,476.0,-234.0,-223.0
noise,7,106,480.0,-223.0,-224.0
noise,7,107,482.0,-212.0,-224.0
noise,7,108,485.0,-201.0,-225.0
noise,7,109,487.0,-190.0,-225.0
noise,7,110,490.0,-179.0,-225.0
noise,7,111,492.0,-168.0,-226.0
noise,7,112,494.0,-157.0,-226.0
noise,7,113,496.0,-145.0,-227.0
noise,7,114,497.0,-134.0,-228.0
noise,7,115,498.0,-123.0,-228.0
noise,7,116,499.0,-111.0,-229.0
noise,7,117,500.0,-100.0,-230.0
noise,7,118,501.0,-89.0,-230.0
noise,7,119,502.0,-78.0,-231.0
noise,7,120,502.0,-66.0,-232.0
noise,7,121,502.0,-55.0,-233.0
noise,7,122,502.0,-44.0,-234.0
noise,7,123,501.0,-32.0,-235.0
noise,7,124,500.0,-21.0,-236.0
noise,7,125,499.0,-10.0,-237.0
noise,7,126,498.0,0.0,-238.0
noise,7,127,497.0,10.0,-238.0
noise,7,128,496.0,21.0,-239.0
noise,7,129,494.0,32.0,-240.0
noise,7,130,492.0,42.0,-241.0
noise,7,131,490.0,52.0,-242.0
noise,7,132,488.0,63.0,-243.0
noise,7,133,485.0,73.0,-244.0
noise,7,134,483.0,83.0,-245.0
noise,7,135,480.0,93.0,-246.0
noise,7,136,477.0,102.0,-247.0
noise,7,137,474.0,112.0,-247.0
noise,7,138,471.0,122.0,-248.0
noise,7,139,468.0,131.0,-249.0
noise,7,140,463.0,140.0,-249.0
noise,7,141,460.0,149.0,-250.0
noise,7,142,456.0,159.0,-250.0
noise,7,143,452.0,167.0,-251.0
noise,7,144,448.0,176.0,-251.0
noise,7,145,443.0,185.0,-251.0
noise,7,146,439.0,193.0,-252.0
noise,7,147,435.0,201.0,-252.0
noise,7,148,430.0,209.0,-252.0
noise,7,149,425.0,217.0,-252.0
noise,7,150,420.0,224.0,-252.0
noise,7,151,415.0,231.0,-252.0
noise,7,152,410.0,239.0,-251.0
noise,7,153,405.0,246.0,-251.0
noise,7,154,399.0,252.0,-250.0
noise,7,155,394.0,259.0,-250.0
noise,7,156,389.0,265.0,-249.0
noise,7,157,383.0,271.0,-248.0
noise,7,158,378.0,277.0,-247.0
noise,7,159,372.0,283.0,-246.0
noise,7,160,367.0,288.0,-245.0
noise,7,161,362.0,293.0,-244.0
noise,7,162,356.0,298.0,-243.0
noise,7,163,351.0,302.0,-241.0
noise,7,164,346.0,307.0,-240.0
noise,7,165,340.0,311.0,-238.0
noise,7,166,335.0,315.0,-237.0
noise,7,167,330.0,319.0,-235.0
noise,7,168,325.0,322.0,-233.0
noise,7,169,320.0,325.0,-231.0
noise,7,170,315.0,328.0,-229.0
noise,7,171,310.0,331.0,-227.0
noise,7,172,305.0,333.0,-225.0
noise,7,173,300.0,335.0,-222.0
noise,7,174,296.0,337.0,-220.0
noise,7,175,292.0,339.0,-218.0
noise,7,176,288.0,340.0,-215.0
noise,7,177,284.0,342.0,-213.0
noise,7,178,280.0,343.0,-211.0
noise,7,179,277.0,344.0,-208.0
noise,7,180,272.0,344.0,-206.0
noise,7,181,269.0,345.0,-204.0
noise,7,182,266.0,346.0,-202.0
noise,7,183,262.0,346.0,-200.0
noise,7,184,259.0,346.0,-198.0
noise,7,185,256.0,346.0,-196.0
noise,7,186,253.0,346.0,-194.0
noise,7,187,250.0,346.0,-193.0
noise,7,188,246.0,346.0,-191.0
noise,7,189,244.0,346.0,-190.0
noise,7,190,241.0,346.0,-188.0
noise,7,191,239.0,345.0,-187.0
noise,7,192,236.0,345.0,-186.0
noise,7,193,234.0,344.0,-185.0
noise,7,194,232.0,344.0,-184.0
noise,7,195,229.0,343.0,-183.0
noise,7,196,228.0,342.0,-182.0
noise,7,197,226.0,342.0,-182.0
noise,7,198,225.0,341.0,-181.0
noise,7,199,223.0,340.0,-181.0
noise,7,200,223.0,339.0,-180.0
noise,7,201,223.0,338.0,-180.0
noise,7,202,222.0,337.0,-179.0
noise,7,203,222.0,336.0,-179.0
noise,7,204,222.0,335.0,-179.0
noise,7,205,223.0,334.0,-179.0
noise,7,206,223.0,333.0,-179.0
noise,7,207,223.0,332.0,-178.0
noise,7,208,224.0,331.0,-178.0
noise,7,209,226.0,330.0,-178.0
noise,7,210,227.0,329.0,-178.0
noise,7,211,228.0,328.0,-178.0
noise,7,212,230.0,327.0,-179.0
noise,7,213,232.0,326.0,-179.0
noise,7,214,234.0,324.0,-179.0
noise,7,215,237.0,323.0,-179.0
noise,7,216,239.0,321.0,-180.0
noise,7,217,242.0,320.0,-180.0
noise,7,218,245.0,318.0,-180.0
noise,7,219,248.0,317.0,-181.0
noise,7,220,250.0,315.0,-181.0
noise,7,221,254.0,313.0,-182.0
noise,7,222,258.0,311.0,-182.0
noise,7,223,261.0,309.0,-183.0
noise,7,224,265.0,307.0,-184.0
noise,7,225,269.0,304.0,-184.0
noise,7,226,273.0,302.0,-185.0
noise,7,227,278.0,299.0,-186.0
noise,7,228,282.0,297.0,-187.0
noise,7,229,287.0,294.0,-187.0
noise,7,230,291.0,291.0,-188.0
noise,7,231,296.0,288.0,-189.0
noise,7,232,301.0,284.0,-190.0
noise,7,233,306.0,281.0,-191.0
noise,7,234,311.0,277.0,-192.0
noise,7,235,316.0,273.0,-193.0
noise,7,236,321.0,269.0,-194.0
noise,7,237,327.0,265.0,-196.0
noise,7,238,332.0,261.0,-197.0
noise,7,239,338.0,256.0,-198.0
noise,7,240,343.0,252.0,-199.0
noise,7,241,348.0,247.0,-200.0
noise,7,242,354.0,242.0,-202.0
noise,7,243,359.0,236.0,-203.0
noise,7,244,364.0,231.0,-204.0
noise,7,245,370.0,225.0,-206.0
noise,7,246,375.0,219.0,-207.0
noise,7,247,381.0,213.0,-208.0
noise,7,248,392.0,200.0,-211.0
noise,7,249,397.0,193.0,-213.0
noise,7,250,402.0,186.0,-214.0
noise,7,251,407.0,179.0,-216.0
noise,7,252,412.0,171.0,-217.0
noise,7,253,417.0,164.0,-219.0
noise,7,254,422.0,156.0,-220.0
noise,7,255,426.0,148.0,-222.0
noise,7,256,431.0,140.0,-223.0
noise,7,257,436.0,132.0,-225.0
noise,7,258,440.0,123.0,-226.0
noise,7,259,444.0,115.0,-228.0
noise,7,260,448.0,106.0,-229.0
noise,7,261,452.0,97.0,-231.0
noise,7,262,456.0,89.0,-232.0
noise,7,263,459.0,80.0,-234.0
noise,7,264,463.0,71.0,-235.0
noise,7,265,466.0,61.0,-236.0
noise,7,266,469.0,52.0,-238.0
noise,7,267,472.0,43.0,-239.0
noise,7,268,474.0,34.0,-241.0
noise,7,269,477.0,24.0,-242.0
noise,7,270,480.0,15.0,-243.0
noise,7,271,481.0,5.0,-245.0
noise,7,272,484.0,-4.0,-246.0
noise,7,273,485.0,-13.0,-247.0
